barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00003347,Acacia Gum  - Dink/Gound,NUTRIWISH,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",500.0,500.0,,generated
INT00003348,Cocktail Seed Mix Snacks - Gluten-Free & Roasted,Nutriplate,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",200.0,200.0,4.3,generated
INT00003349,Sun Gift Dried Cranberries,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",212.5,250.0,,generated
INT00003350,Choco Oats Bar,Nourish Organics,Snacks & Branded Foods,Breakfast Cereals,360.0,360.0,4.0,generated
INT00003351,Microwave Popcorn - Classic Salted,PIPO,Snacks & Branded Foods,Snacks & Namkeen,25.0,25.0,3.4,generated
INT00003352,"Glass Water Bottle With Round Base - Red, B1364",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,209.0,499.0,,generated
INT00003353,Darjeeling Black Tea,Teamonk,Gourmet & World Food,Drinks & Beverages,420.0,600.0,,generated
INT00003354,"Green Tea - Pure Darjeeling, Whole Leaf",Octavius,Beverages,Tea,225.0,225.0,3.7,generated
INT00003355,Urad Gota - Whole,Super Saver,"Foodgrains, Oil & Masala",Dals & Pulses,278.0,380.0,,generated
INT00003356,Sambar Powder,Ravi,"Foodgrains, Oil & Masala",Masalas & Spices,24.0,24.0,2.0,generated
INT00003357,Volume Enhance Shampoo,Nyle,Beauty & Hygiene,Hair Care,92.15,95.0,4.2,generated
INT00003358,Organic - Black Pepper Powder,bb Royal,"Foodgrains, Oil & Masala",Masalas & Spices,82.0,160.0,4.1,generated
INT00003359,Youth Code Skin Activating Ferment Pre-Essence,Loreal Paris,Beauty & Hygiene,Skin Care,999.0,999.0,3.8,generated
INT00003360,"Antiseptic + Moisturising Soap - Neem, Tulsi & Aloe Vera",Boroplus,Beauty & Hygiene,Bath & Hand Wash,110.0,110.0,4.2,generated
INT00003361,Butterscotch Chocolate Bar,Rage,Gourmet & World Food,Chocolates & Biscuits,299.0,299.0,,generated
INT00003362,Bio Almond & Cashew - Fresh Replenishing Serum For Color Treated & Permed Hair,BIOTIQUE,Beauty & Hygiene,Hair Care,119.25,159.0,3.7,generated
INT00003363,Tea Tree Anti Dandfruff Hair Oil,Azafran,Beauty & Hygiene,Hair Care,400.0,400.0,,generated
INT00003364,Brown Rice/Akki - Sikander,Conscious Food,"Foodgrains, Oil & Masala",Organic Staples,101.0,101.0,3.0,generated
INT00003365,Vegetable Knife - Fantastiqe,Anjali,"Kitchen, Garden & Pets",Kitchen Accessories,85.0,109.0,3.6,generated
INT00003366,Talisadi Churna - Digestive & Respiratory Disturbances,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,65.0,65.0,,generated
INT00003367,Garam Masala Powder,Ravi,"Foodgrains, Oil & Masala",Masalas & Spices,35.0,35.0,,generated
INT00003368,Ice Cream - Cookies & Cream,Haagen-Dazs,Gourmet & World Food,Dairy & Cheese,750.0,750.0,,generated
INT00003369,Forest Set,Swiss Army,Beauty & Hygiene,Fragrances & Deos,1975.0,3950.0,,generated
INT00003370,Mosambi - Economy,Fresho,Fruits & Vegetables,Fresh Fruits,143.0,178.75,,generated
INT00003371,Liquorice & Ginger Gentle Cleansing Milk,Aloe Veda,Beauty & Hygiene,Skin Care,225.0,250.0,5.0,generated
INT00003372,"Christmas-Xmas Paper Hangable Santa Snowman Decoration - Multicolour, BB1126-5",DP,Cleaning & Household,Party & Festive Needs,49.0,49.0,4.7,generated
INT00003373,"Wild Speed - Eau De Parfum, For Him",Maryaj,Beauty & Hygiene,Fragrances & Deos,669.5,1339.0,,generated
INT00003374,New Xtra Small - 86 Diaper Pants,Pampers,Baby Care,Diapers & Wipes,813.26,1099.0,3.3,generated
INT00003375,Bellar Dal/Avarebele - Split,bb Royal,"Foodgrains, Oil & Masala",Dals & Pulses,95.0,100.0,,generated
INT00003376,"Cereal - Granola, Millet Mocha Crunch, Breakfast Cereal With Oats, Nuts, Seeds & Dry Fruits",Cocosutra,Gourmet & World Food,Cereals & Breakfast,300.0,300.0,3.2,generated
INT00003377,Ginger Paste,Mother's Recipe,"Foodgrains, Oil & Masala",Masalas & Spices,75.0,75.0,4.3,generated
INT00003378,Soy Milk Protein+ Original,So Good,"Bakery, Cakes & Dairy",Non Dairy,234.18,290.0,4.0,generated
INT00003379,Butter - Sugar Free Shortbread 100% Creamy,Sugarless Bliss,Gourmet & World Food,Chocolates & Biscuits,245.0,245.0,5.0,generated
INT00003380,Dark Chocolate Almonds,Nutty Gritties,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",385.0,385.0,,generated
INT00003381,Peanut Butter - Crunchy,Veeba,Gourmet & World Food,"Sauces, Spreads & Dips",129.36,154.0,4.3,generated
INT00003382,"Cream Printed Pencil Pouch - PU, BB1285CRM",DP,Cleaning & Household,Stationery,111.0,179.0,,generated
INT00003383,Dried Blackcurrant,SnackAmor,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",150.0,150.0,,generated
INT00003384,Borosilicate Glass Jar/ Glass Container - Qube Fresh,Cello,"Kitchen, Garden & Pets",Storage & Accessories,249.0,279.0,4.5,generated
INT00003385,"Namkeen Snack - Chana Dal, Split, Red",GoodDiet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",89.0,129.0,,generated
INT00003386,Chicken Seekh Kebab,ITC Master Chef,Snacks & Branded Foods,Frozen Veggies & Snacks,308.75,325.0,3.8,generated
INT00003387,Dazzle Secret Garden Dinner Set - White,Cello,"Kitchen, Garden & Pets",Crockery & Cutlery,1229.0,1895.0,4.1,generated
INT00003388,Bhringaraj Herb Powder - Supports As Natural Hair Tonic,Bixa Botanical,Beauty & Hygiene,Health & Medicine,195.0,195.0,,generated
INT00003389,Gulabari Moisturizing Cold Cream (Skin Moisturiser),Dabur,Beauty & Hygiene,Skin Care,44.0,44.0,4.0,generated
INT00003390,Stainless Steel Lunch Box/Tiffin Set - Pink - BB 570 1,Tedemei,"Kitchen, Garden & Pets",Steel Utensils,449.0,565.0,,generated
INT00003391,Soya Bean Oil,Fortune,"Foodgrains, Oil & Masala",Edible Oils & Ghee,167.0,190.0,4.2,generated
INT00003392,"Stainless Steel Kadai - Induction Bottom With Glass Lid, 24 cm",Vinod,"Kitchen, Garden & Pets",Cookware & Non Stick,999.0,1195.0,4.5,generated
INT00003393,Chicken Chili Salami,ALF-FARMS,"Eggs, Meat & Fish","Sausages, Bacon & Salami",145.0,145.0,,generated
INT00003394,Pickle - Cut Mango,Nirapara,Snacks & Branded Foods,Pickles & Chutney,46.0,46.0,4.8,generated
INT00003395,Crunchy Millet Muesli - Almonds & Raisins,Soulfull,Snacks & Branded Foods,Breakfast Cereals,550.0,550.0,4.2,generated
INT00003396,Marie Light Biscuits - Active,Sunfeast,Snacks & Branded Foods,Ready To Cook & Eat,5.0,5.0,4.5,generated
INT00003397,Milk Boiler - Steel,Le Kaviraj,"Kitchen, Garden & Pets",Cookware & Non Stick,499.0,653.0,1.8,generated
INT00003398,Almonds - Honey Roasted with Sesame,Organic Origins,"Foodgrains, Oil & Masala",Dry Fruits,330.0,330.0,3.3,generated
INT00003399,Brahmihills - Capsule,Herbal Hills,Beauty & Hygiene,Health & Medicine,195.0,195.0,,generated
INT00003400,Instant Polish - Black Leather,Kiwi,Cleaning & Household,Car & Shoe Care,49.0,49.0,4.2,generated
INT00003401,Organic - Almond,Turn Organic,"Foodgrains, Oil & Masala",Organic Staples,105.0,105.0,4.5,generated
INT00003402,Mango Khatta Mitha,Chandan,"Foodgrains, Oil & Masala",Dry Fruits,120.0,120.0,3.9,generated
INT00003403,Organic Tulsi,Maharishi Ayurveda,Beauty & Hygiene,Health & Medicine,170.0,170.0,,generated
INT00003404,"Glass Casserole With Lid - Round, Angelica",Cello,"Kitchen, Garden & Pets",Crockery & Cutlery,659.0,849.0,4.3,generated
INT00003405,"Bonechina Milk Mug - Yellow, Leo Print",Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,145.0,145.0,5.0,generated
INT00003406,Gotukola Indian Ginseng Rejuvinating Beauty Elixir,Just Herbs,Beauty & Hygiene,Skin Care,1195.0,1195.0,3.0,generated
INT00003407,"Deluxe Granite Non-Stick Omni Tawa, 300 mm (36303)",Prestige,"Kitchen, Garden & Pets",Cookware & Non Stick,1190.0,1400.0,3.9,generated
INT00003408,Baby Oil,Pigeon,Baby Care,Baby Bath & Hygiene,235.0,235.0,,generated
INT00003409,"Eggs - Brown, Antibiotic Free",Just Laid,"Eggs, Meat & Fish",Eggs,72.0,72.0,,generated
INT00003410,"Babies Bib - Butterfly Print, Assorted Colours",Quick Dry,Baby Care,Feeding & Nursing,175.0,175.0,5.0,generated
INT00003411,Printed Fancy Napkin,Mystique,Cleaning & Household,"Disposables, Garbage Bag",135.0,135.0,3.4,generated
INT00003412,Deo Body Spray - Dynamic Pulse,Adidas,Beauty & Hygiene,Fragrances & Deos,198.0,220.0,4.2,generated
INT00003413,Deodorant Body Spray - Glam for Woman,Police,Beauty & Hygiene,Fragrances & Deos,399.0,399.0,,generated
INT00003414,Organic Idly Podi - Flaxseed,Aaha Oho,Snacks & Branded Foods,Ready To Cook & Eat,80.0,80.0,3.3,generated
INT00003415,Himalayan Pink Rock Salt Premium - Fine Grain,Jivika Naturals,Gourmet & World Food,Cooking & Baking Needs,75.0,75.0,,generated
INT00003416,Organic Toor Dal/Togari Bele,24 Mantra,"Foodgrains, Oil & Masala",Organic Staples,195.0,220.0,4.1,generated
INT00003417,Dark Multi Flora Honey,Nutty Yogi,Gourmet & World Food,"Sauces, Spreads & Dips",289.0,289.0,5.0,generated
INT00003418,Aviyal Curry,Tasty Nibbles,Snacks & Branded Foods,Ready To Cook & Eat,95.0,95.0,4.0,generated
INT00003419,Chai/Bone China Tea/Coffee Cups - Orange & Blue Geometrical Pattern,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,359.0,507.0,4.6,generated
INT00003420,Newyork Eau De Toilette,Playboy,Beauty & Hygiene,Fragrances & Deos,679.2,849.0,2.9,generated
INT00003421,Instant - Ragi Dosa Mix,Sanketi Adukale,Snacks & Branded Foods,Ready To Cook & Eat,125.0,125.0,4.4,generated
INT00003422,Vanilla Drop,Spice Liquid,"Foodgrains, Oil & Masala",Masalas & Spices,645.0,645.0,,generated
INT00003423,French - Fries,McCain,Snacks & Branded Foods,Frozen Veggies & Snacks,228.0,285.0,4.1,generated
INT00003424,"Stainless Steel Pizza Server - No. 9, Silvera",Anjali,"Kitchen, Garden & Pets",Kitchen Accessories,65.0,82.0,4.2,generated
INT00003425,Charcoal Face Mask,INATUR,Beauty & Hygiene,Skin Care,360.0,450.0,4.0,generated
INT00003426,Rayalaseema Podi/Chutney Masala/Idli Dosa Powder/Gun Powder Masala,Cafe Junyali,Gourmet & World Food,Cooking & Baking Needs,225.0,225.0,,generated
INT00003427,White Perfect - Anti-Dullness Scrub,Loreal Paris,Beauty & Hygiene,Skin Care,400.0,400.0,5.0,generated
INT00003428,Mint Sauf Green Tea,Chaayos,Gourmet & World Food,Drinks & Beverages,299.0,299.0,,generated
INT00003429,"Pistachios - Roasted & Salted, Premium Californian",Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",592.0,790.0,4.1,generated
INT00003430,"Glass Water Bottle With Round Base - Yellow, B1363",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,209.0,499.0,4.5,generated
INT00003431,Lapinue Square Dinner Plate Set,Corelle,"Kitchen, Garden & Pets",Crockery & Cutlery,3619.0,4410.0,,generated
INT00003432,"Thin Cookie - Garam Masala, Gluten Free",Fresho Signature,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",109.0,149.0,,generated
INT00003433,Health & Nutrition Drink - Chocolate Flavour,Horlicks,Beverages,"Health Drink, Supplement",221.0,221.0,4.3,generated
INT00003434,"Bowl Set - Stack, Small",Ocean,"Kitchen, Garden & Pets",Crockery & Cutlery,544.0,544.0,,generated
INT00003435,Man - Cool Wind Eau De Toilette,Nike,Beauty & Hygiene,Fragrances & Deos,758.1,798.0,,generated
INT00003436,Maharaja Plastic Basket With Lid - Small,Nakoda,Cleaning & Household,Bins & Bathroom Ware,119.0,148.0,2.7,generated
INT00003437,Deodorant Body Spray - Fresh,Old Spice,Beauty & Hygiene,Fragrances & Deos,179.1,199.0,3.8,generated
INT00003438,Jam - Apricot,BHUIRA,Gourmet & World Food,"Sauces, Spreads & Dips",269.1,299.0,4.6,generated
INT00003439,"Glass Bottle With Plastic Cover - White, BB1307",DP,"Kitchen, Garden & Pets",Storage & Accessories,219.0,399.0,,generated
INT00003440,Shin Cup Noodle,Nongshim,Gourmet & World Food,"Pasta, Soup & Noodles",99.0,99.0,4.5,generated
INT00003441,"Lunch Bag - With 3 Container, Big Bite, Blue",Cello,"Kitchen, Garden & Pets",Storage & Accessories,329.0,460.0,3.8,generated
INT00003442,Taft Shine Hair Lacquer Mega Strong 5,Schwarzkopf,Beauty & Hygiene,Hair Care,395.0,395.0,,generated
INT00003443,Diced Cheese Blend,Amul,"Bakery, Cakes & Dairy",Dairy,444.0,455.0,4.0,generated
INT00003444,Perfumed Herbal Phenyle - Jasmine,Smart Home,Cleaning & Household,All Purpose Cleaners,249.0,249.0,3.9,generated
INT00003445,Marble Tea Cake,Fresho Signature,"Bakery, Cakes & Dairy",Cakes & Pastries,159.0,159.0,4.0,generated
INT00003446,Pink Salt/Uppu Powder,Himalayan Natives,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",74.25,99.0,3.9,generated
INT00003447,Dry Pants Diapers - Medium,Huggies,Baby Care,Diapers & Wipes,182.09,199.0,3.7,generated
INT00003448,Sauce - Dark Soy,Ongs,Gourmet & World Food,"Sauces, Spreads & Dips",240.0,240.0,4.3,generated
INT00003449,Activated Charcoal Hair Shampoo,StBotanica,Beauty & Hygiene,Hair Care,499.0,499.0,4.5,generated
INT00003450,Premium Organic Authentic Flaxseeds - Roasted,Happilo,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",75.0,125.0,4.0,generated
INT00003451,"Long Notebook-Unruled+Ruled, Single Line (172Pages)+Single Line, Ruled 160Pages",Classmate,Cleaning & Household,Stationery,149.0,151.0,,generated
INT00003452,Muesli - Crunchy Caramel Coconut Surprise,Nutty Yogi,Gourmet & World Food,Cereals & Breakfast,190.0,190.0,3.0,generated
INT00003453,Tomato Sauce - No Onion No Garlic,MAGGI,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",105.0,105.0,4.2,generated
INT00003454,Collagen Face Cleansing Foam,INATUR,Beauty & Hygiene,Skin Care,455.0,650.0,,generated
INT00003455,Basmati Rice/Basmati Akki - Tibar,Kohinoor,"Foodgrains, Oil & Masala",Rice & Rice Products,121.5,135.0,3.9,generated
INT00003456,Anny Milk Mug - MW A341,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,139.0,164.0,4.4,generated
INT00003457,"Seer Fish - Small, Curry Cut, Preservative Free, 8-12 pcs",Fresho,"Eggs, Meat & Fish",Fish & Seafood,739.0,899.0,,generated
INT00003458,Coconut Flour - Organic High Fiber,Bobs Red Mill,Gourmet & World Food,Cooking & Baking Needs,731.5,770.0,5.0,generated
INT00003459,All Natural Probiotics Shampoo Bar - For Normal Hair,Goli Soda,Beauty & Hygiene,Hair Care,500.0,500.0,5.0,generated
INT00003460,Mach3 - Manual Shaving Razor,Gillette,Beauty & Hygiene,Men's Grooming,245.0,250.0,4.4,generated
INT00003461,"Vanilla Instant Coffee - No Sugar, Vegan",Colombian Brew Coffee,Gourmet & World Food,Drinks & Beverages,190.0,190.0,,generated
INT00003462,Gentle Exfoliating Nourishing Body Wash,Dove,Beauty & Hygiene,Bath & Hand Wash,99.0,115.0,4.7,generated
INT00003463,Sweet Dreams Chamomile Tea Bags,TGL Co.,Gourmet & World Food,Drinks & Beverages,186.75,249.0,,generated
INT00003464,Oil Control Face Wash - For 12hr Oil Control With 10x Vitamin C Effect,Nivea Men,Beauty & Hygiene,Skin Care,194.35,299.0,4.1,generated
INT00003465,Premium Care Small - 140 Diaper Pants,Pampers,Baby Care,Diapers & Wipes,2199.0,2199.0,4.5,generated
INT00003466,Chaste Eau de Toilette For Men,Dorall Collection,Beauty & Hygiene,Fragrances & Deos,419.3,599.0,,generated
INT00003467,Almond Butter Dark Chocolate 200 g + Organic Peanut Butter Choco Delight 500 g,Jus Amazin,Gourmet & World Food,"Sauces, Spreads & Dips",814.0,925.0,,generated
INT00003468,Piping Bag & Patisserie,Fackelmann,"Kitchen, Garden & Pets",Kitchen Accessories,329.0,349.0,1.7,generated
INT00003469,Traditional Pure Iron Tadka Pan - 5 Inch,Trm,"Kitchen, Garden & Pets",Cookware & Non Stick,219.0,375.0,3.4,generated
INT00003470,"Shampoo - For Dry Damaged Color Treated & Permed Hair, Bio Soya Protein",BIOTIQUE,Beauty & Hygiene,Hair Care,74.25,99.0,4.3,generated
INT00003471,Kesar Chandan Face Gel With Aloe Vera,Globus Naturals,Beauty & Hygiene,Skin Care,176.0,220.0,4.1,generated
INT00003472,Eggless Mayonnaise Chef's Special,Veeba,Gourmet & World Food,"Sauces, Spreads & Dips",135.2,169.0,4.4,generated
INT00003473,Deodorant Spray For Men - Rush,Kamasutra,Beauty & Hygiene,Men's Grooming,126.0,210.0,3.9,generated
INT00003474,Caker Layered Cake - Butterscotch,Sunfeast,"Bakery, Cakes & Dairy",Cakes & Pastries,30.0,30.0,4.1,generated
INT00003475,Fresh Tomato Ketchup 1 Kg + Mixed Fruit Jam 700 Gm,Kissan,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",303.0,345.0,,generated
INT00003476,"Disney Mickey Mouse 2 in 1 Snackeez Bottle with Snack Box, 470 ml",Hm International,"Kitchen, Garden & Pets",Storage & Accessories,269.0,299.0,4.0,generated
INT00003477,"Tope/Patila Combo With Lid - 550ml + 950ml + 1100 ml, Stainless Steel",Neelam,"Kitchen, Garden & Pets",Cookware & Non Stick,349.0,599.0,3.4,generated
INT00003478,Facial Moisturiser - SPF 15,Neutrogena,Beauty & Hygiene,Skin Care,498.75,525.0,4.1,generated
INT00003479,Madagascar - Single Origin Dark Chocolate,Toska Chocolates,Gourmet & World Food,Chocolates & Biscuits,320.0,320.0,4.3,generated
INT00003480,Snack Sticks - Pizza,Fresho Signature,"Bakery, Cakes & Dairy",Bakery Snacks,76.5,85.0,,generated
INT00003481,Facewash - Sandal,Vegetal,Beauty & Hygiene,Skin Care,385.0,385.0,,generated
INT00003482,Roasted Almond Barks - Snacking Chocolate,Lindberg,Gourmet & World Food,Chocolates & Biscuits,129.0,199.0,4.3,generated
INT00003483,Air Effects Room Freshener - Floral Escape,Ambipur,Cleaning & Household,Fresheners & Repellents,279.0,279.0,4.3,generated
INT00003484,Alcohol Based Hand Sanitizer,Lifebuoy,Beauty & Hygiene,Bath & Hand Wash,187.5,250.0,4.2,generated
INT00003485,Lime Fresh 500 ml + Laundry San- Fresh Linen 480 ml,Dettol,Cleaning & Household,Detergents & Dishwash,303.3,363.0,,generated
INT00003486,Turmeric Powder/Arisina Pudi,Iyengar Spices & Food Specialists,"Foodgrains, Oil & Masala",Masalas & Spices,32.4,36.0,4.0,generated
INT00003487,Divine - Riddhi-Siddhi Glow LED Lamp 1114,Milltec,"Kitchen, Garden & Pets",Appliances & Electricals,189.0,199.0,3.6,generated
INT00003488,Quick Style Lithium Cordless Trimmer For Men - Black,Wahl,Beauty & Hygiene,Men's Grooming,1095.0,1095.0,3.8,generated
INT00003489,Tooth Brush Pro Health - Gum Care (Soft) Buy 2 & Get 2 Free,Oral-B,Beauty & Hygiene,Oral Care,288.0,320.0,4.2,generated
INT00003490,Paneer - Garlic,Soyfit,"Bakery, Cakes & Dairy",Dairy,76.5,85.0,3.7,generated
INT00003491,Pav Bhaji Masala With Natural Oils,Tata Sampann,"Foodgrains, Oil & Masala",Masalas & Spices,56.25,75.0,4.3,generated
INT00003492,Pro Sanitize Hand Sanitizer,Dabur,Beauty & Hygiene,Bath & Hand Wash,125.0,125.0,4.1,generated
INT00003493,Passion For Vanilla Shampoo & Shower Gel,Nike,Beauty & Hygiene,Bath & Hand Wash,299.0,299.0,,generated
INT00003494,Fresh Oriental,Fogg,Beauty & Hygiene,Men's Grooming,184.0,230.0,3.9,generated
INT00003495,Green Asparagus - Spears,Epicure,Gourmet & World Food,Tinned & Processed Food,550.0,550.0,3.0,generated
INT00003496,Tropical Fruit Mix,Graminway,Snacks & Branded Foods,Ready To Cook & Eat,180.0,180.0,,generated
INT00003497,"Opalware 11"" Full Plate Ivory",Laopala Diva,"Kitchen, Garden & Pets",Crockery & Cutlery,539.0,630.0,4.4,generated
INT00003498,Multipurpose Lock N Pack Plastic Container,Laplast,"Kitchen, Garden & Pets",Storage & Accessories,399.0,549.0,4.0,generated
INT00003499,Mix - Multi Grain Millet Dosa,The Spice Club,Snacks & Branded Foods,Ready To Cook & Eat,70.0,70.0,,generated
INT00003500,Cheese - Teddy,Hup Seng,Gourmet & World Food,Chocolates & Biscuits,75.0,75.0,,generated
INT00003501,Chocochip Cookies,Sapphire,Gourmet & World Food,Chocolates & Biscuits,600.0,600.0,4.3,generated
INT00003502,Snacks - Roasted Peanuts Wasabi,GoodDiet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",99.0,129.0,,generated
INT00003503,Oil - Neem,Moti's,Beauty & Hygiene,Skin Care,150.0,150.0,3.0,generated
INT00003504,"Insect Repellent - Natural For Babies, 1-5 years",Mamaearth,Cleaning & Household,Fresheners & Repellents,299.0,299.0,4.0,generated
INT00003505,"Organic - Basmati Rice/Basmati Akki, Brown",bb Royal,"Foodgrains, Oil & Masala",Organic Staples,147.0,165.0,,generated
INT00003506,Mild Care - Germ Protection Handwash Refill,Lifebuoy,Beauty & Hygiene,Bath & Hand Wash,134.0,134.0,4.2,generated
INT00003507,Energy Bar - Fig & Date,On The Run,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",50.0,50.0,,generated
INT00003508,Coconut & Tea Tree Oil Nourishing Body Wash,Kaya Clinic,Beauty & Hygiene,Bath & Hand Wash,239.2,299.0,4.0,generated
INT00003509,Shea & Cocoa Butter Body Lotion For Pigmentation & Dry Skin,Khadi Meghdoot,Beauty & Hygiene,Skin Care,345.0,345.0,,generated
INT00003510,Masala Poori Atta,Graminway,Gourmet & World Food,Cooking & Baking Needs,99.0,99.0,4.0,generated
INT00003511,Tropical Nuts & Fruits Mix,Tong Garden,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",280.5,330.0,,generated
INT00003512,"Aha, Bha & Kojic Acid Brightening Face Wash",Globus,Beauty & Hygiene,Skin Care,112.0,140.0,3.6,generated
INT00003513,Sea Salt Grinder,Keya,"Foodgrains, Oil & Masala",Masalas & Spices,75.65,89.0,3.9,generated
